Description	Prompt	GT
"Foxit PDF Reader Annotation Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the handling of Annotation objects. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-24135."	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Foxit PDF Reader Annotation Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the handling of Annotation objects. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-24135."	CWE-125
A cross-site scripting (XSS) vulnerability in the component /managers/multiple_freeleech.php of Gazelle commit 63b3370 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the torrents parameter.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:A cross-site scripting (XSS) vulnerability in the component /managers/multiple_freeleech.php of Gazelle commit 63b3370 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the torrents parameter."	CWE-79
Jpress until v5.1.1 has arbitrary file uploads on the windows platform, and the construction of non-standard file formats such as .jsp. can lead to arbitrary command execution	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Jpress until v5.1.1 has arbitrary file uploads on the windows platform, and the construction of non-standard file formats such as .jsp. can lead to arbitrary command execution"	CWE-94
Cross Site Scripting vulnerability in Martin Kucej i-librarian v.5.11.0 and before allows a local attacker to execute arbitrary code via the search function in the import component.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Cross Site Scripting vulnerability in Martin Kucej i-librarian v.5.11.0 and before allows a local attacker to execute arbitrary code via the search function in the import component."	CWE-79
Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NAC Telecommunication Systems Inc. NACPremium allows Stored XSS.This issue affects NACPremium: through 01082024.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NAC Telecommunication Systems Inc. NACPremium allows Stored XSS.This issue affects NACPremium: through 01082024."	CWE-79
Hw64.sys in Marvin Test HW.exe before 5.0.5.0 allows unprivileged user-mode processes to arbitrarily map physical memory via IOCTL 0x9c406490 (for IoAllocateMdl, MmBuildMdlForNonPagedPool, and MmMapLockedPages), leading to NT AUTHORITY\SYSTEM privilege escalation.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Hw64.sys in Marvin Test HW.exe before 5.0.5.0 allows unprivileged user-mode processes to arbitrarily map physical memory via IOCTL 0x9c406490 (for IoAllocateMdl, MmBuildMdlForNonPagedPool, and MmMapLockedPages), leading to NT AUTHORITY\SYSTEM privilege escalation."	CWE-269
Windows Standards-Based Storage Management Service Denial of Service Vulnerability	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Windows Standards-Based Storage Management Service Denial of Service Vulnerability"	CWE-121
"VTiger CRM <= 8.1.0 does not correctly check user privileges. A low-privileged user can interact directly with the ""Migration"" administrative module to disable arbitrary modules."	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:VTiger CRM <= 8.1.0 does not correctly check user privileges. A low-privileged user can interact directly with the ""Migration"" administrative module to disable arbitrary modules."	CWE-269
Missing Authorization vulnerability in Code Parrots Easy Forms for Mailchimp.This issue affects Easy Forms for Mailchimp: from n/a through 6.9.0.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Missing Authorization vulnerability in Code Parrots Easy Forms for Mailchimp.This issue affects Easy Forms for Mailchimp: from n/a through 6.9.0."	CWE-862
Cross Site Scripting (XSS) vulnerability in hexo-theme-anzhiyu v1.6.12, allows remote attackers to execute arbitrary code via the algolia search function.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Cross Site Scripting (XSS) vulnerability in hexo-theme-anzhiyu v1.6.12, allows remote attackers to execute arbitrary code via the algolia search function."	CWE-79
In DevmemIntFreeDefBackingPage of devicemem_server.c, there is a possible arbitrary code execution due to a logic error in the code. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:In DevmemIntFreeDefBackingPage of devicemem_server.c, there is a possible arbitrary code execution due to a logic error in the code. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation."	CWE-269
In getIntentForIntentSender of ActivityManagerService.java, there is a possible way to access user metadata due to a pending intent. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:In getIntentForIntentSender of ActivityManagerService.java, there is a possible way to access user metadata due to a pending intent. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation."	CWE-908
"Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of10::Port:unpack.

This issue affects libfluid: 0.1.0."	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Out-of-bounds Read vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routine fluid_msg::of10::Port:unpack.

This issue affects libfluid: 0.1.0."	CWE-125
The LiteSpeed Cache plugin for WordPress is vulnerable to Stored Cross-Site Scripting via plugin debug settings in all versions up to, and including, 6.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:The LiteSpeed Cache plugin for WordPress is vulnerable to Stored Cross-Site Scripting via plugin debug settings in all versions up to, and including, 6.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled."	CWE-79
"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MailMunch Constant Contact Forms by MailMunch allows Stored XSS.This issue affects Constant Contact Forms by MailMunch: from n/a through 2.0.11.

"	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MailMunch Constant Contact Forms by MailMunch allows Stored XSS.This issue affects Constant Contact Forms by MailMunch: from n/a through 2.0.11.

"	CWE-79
Bridge versions 13.0.6, 14.0.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Bridge versions 13.0.6, 14.0.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file."	CWE-125
The Salon booking system plugin for WordPress is vulnerable to unauthorized access and modification of data due to a missing capability check on several functions hooked into admin_init in all versions up to, and including, 9.9. This makes it possible for authenticated attackers with subscriber access or higher to modify plugin settings and view discount codes intended for other users.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:The Salon booking system plugin for WordPress is vulnerable to unauthorized access and modification of data due to a missing capability check on several functions hooked into admin_init in all versions up to, and including, 9.9. This makes it possible for authenticated attackers with subscriber access or higher to modify plugin settings and view discount codes intended for other users."	CWE-862
"In Xpdf 4.05 (and earlier), a PDF object loop in the attachments leads to infinite recursion and a stack overflow.
"	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:In Xpdf 4.05 (and earlier), a PDF object loop in the attachments leads to infinite recursion and a stack overflow.
"	CWE-674
"Industrial Control Systems Network Protocol Parsers (ICSNPP) - Ethercat 
Zeek Plugin versions d78dda6 and prior are vulnerable to out-of-bounds 
write in their primary analyses function for Ethercat communication 
packets. This could allow an attacker to cause arbitrary code execution.

"	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Industrial Control Systems Network Protocol Parsers (ICSNPP) - Ethercat 
Zeek Plugin versions d78dda6 and prior are vulnerable to out-of-bounds 
write in their primary analyses function for Ethercat communication 
packets. This could allow an attacker to cause arbitrary code execution.

"	CWE-787
"In the Linux kernel, the following vulnerability has been resolved:

misc: microchip: pci1xxxx: fix double free in the error handling of gp_aux_bus_probe()

When auxiliary_device_add() returns error and then calls
auxiliary_device_uninit(), callback function
gp_auxiliary_device_release() calls ida_free() and
kfree(aux_device_wrapper) to free memory. We should't
call them again in the error handling path.

Fix this by skipping the redundant cleanup functions."	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:In the Linux kernel, the following vulnerability has been resolved:

misc: microchip: pci1xxxx: fix double free in the error handling of gp_aux_bus_probe()

When auxiliary_device_add() returns error and then calls
auxiliary_device_uninit(), callback function
gp_auxiliary_device_release() calls ida_free() and
kfree(aux_device_wrapper) to free memory. We should't
call them again in the error handling path.

Fix this by skipping the redundant cleanup functions."	CWE-415
Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Valiano Unite Gallery Lite.This issue affects Unite Gallery Lite: from n/a through 1.7.62.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Valiano Unite Gallery Lite.This issue affects Unite Gallery Lite: from n/a through 1.7.62."	CWE-89
"Buffer overflow in SLP attribute request process of Office Multifunction Printers and Laser Printers(*) which may allow an attacker on the network segment to trigger the affected product being unresponsive or to execute arbitrary code.*: Satera LBP670C Series/Satera MF750C Series firmware v03.07 and earlier sold in Japan. Color imageCLASS LBP674C/Color imageCLASS X LBP1333C/Color imageCLASS MF750C Series/Color imageCLASS X MF1333C Series firmware v03.07 and earlier sold in US. i-SENSYS LBP673Cdw/C1333P/i-SENSYS MF750C Series/C1333i Series firmware v03.07 and earlier sold in Europe.

"	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Buffer overflow in SLP attribute request process of Office Multifunction Printers and Laser Printers(*) which may allow an attacker on the network segment to trigger the affected product being unresponsive or to execute arbitrary code.*: Satera LBP670C Series/Satera MF750C Series firmware v03.07 and earlier sold in Japan. Color imageCLASS LBP674C/Color imageCLASS X LBP1333C/Color imageCLASS MF750C Series/Color imageCLASS X MF1333C Series firmware v03.07 and earlier sold in US. i-SENSYS LBP673Cdw/C1333P/i-SENSYS MF750C Series/C1333i Series firmware v03.07 and earlier sold in Europe.

"	CWE-787
Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability"	CWE-269
The EmbedPress – Embed PDF, YouTube, Google Docs, Vimeo, Wistia Videos, Audios, Maps & Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to, and including, 3.9.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:The EmbedPress – Embed PDF, YouTube, Google Docs, Vimeo, Wistia Videos, Audios, Maps & Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to, and including, 3.9.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page."	CWE-79
"Cross-Site Request Forgery (CSRF) vulnerability in Themify Themify Builder.This issue affects Themify Builder: from n/a through 7.0.5.

"	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Cross-Site Request Forgery (CSRF) vulnerability in Themify Themify Builder.This issue affects Themify Builder: from n/a through 7.0.5.

"	CWE-352
Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Catch Themes Catch Base allows Stored XSS.This issue affects Catch Base: from n/a through 3.4.6.	"You are a cybersecurity expert specializing in cyber threat intelligence. Analyze the following CVE
description and map it to the appropriate CWE. Provide a brief justification for your choice. Ensure
the last line of your response contains only the CWE ID.
CVE Description:Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Catch Themes Catch Base allows Stored XSS.This issue affects Catch Base: from n/a through 3.4.6."	CWE-79
