question	option a	option b	option c	option d	prompt	GT	
A vulnerability where an attacker can cause a denial of service by overwhelming a system with excessive requests or resource-intensive operations is categorized as:	CWE-79: Cross-site Scripting (XSS)	CWE-400: Uncontrolled Resource Consumption	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can cause a denial of service by overwhelming a system with excessive requests or resource-intensive operations is categorized as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-400: Uncontrolled Resource Consumption C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
Which CWE involves the use of weak or predictable cryptographic algorithms or keys?	CWE-310: Cryptographic Issues	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE involves the use of weak or predictable cryptographic algorithms or keys? **Options:** A) CWE-310: Cryptographic Issues B) CWE-79: Cross-site Scripting (XSS) C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
When sensitive information is exposed in error messages or logs, it falls under which CWE?	CWE-200: Information Exposure	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When sensitive information is exposed in error messages or logs, it falls under which CWE? **Options:** A) CWE-200: Information Exposure B) CWE-79: Cross-site Scripting (XSS) C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
Which CWE describes the deserialization of untrusted data, potentially leading to code execution?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-502: Deserialization of Untrusted Data	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the deserialization of untrusted data, potentially leading to code execution? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-502: Deserialization of Untrusted Data D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
A vulnerability where an attacker can bypass authentication mechanisms by manipulating session tokens or cookies is related to:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-613: Session Fixation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can bypass authentication mechanisms by manipulating session tokens or cookies is related to: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-613: Session Fixation **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE category deals with flaws in how access controls are implemented, allowing unauthorized users to perform actions?	CWE-20: Improper Input Validation	CWE-284: Improper Access Control	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE category deals with flaws in how access controls are implemented, allowing unauthorized users to perform actions? **Options:** A) CWE-20: Improper Input Validation B) CWE-284: Improper Access Control C) CWE-79: Cross-site Scripting (XSS) D) CWE-89: SQL Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
When a program uses a hardcoded password or other sensitive credentials, it is an example of:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-798: Use of Hard-coded Credentials	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When a program uses a hardcoded password or other sensitive credentials, it is an example of: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-798: Use of Hard-coded Credentials **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE is associated with the use of outdated or vulnerable software components?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-1104: Use of Unmaintained Third Party Components	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the use of outdated or vulnerable software components? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-1104: Use of Unmaintained Third Party Components **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can inject malicious commands into a program that executes external commands is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-78: OS Command Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can inject malicious commands into a program that executes external commands is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-78: OS Command Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE describes the failure to properly sanitize user input before it is used in a file path?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-307: Improper Restriction of Operations within the Bounds of a File	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the failure to properly sanitize user input before it is used in a file path? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-307: Improper Restriction of Operations within the Bounds of a File **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
When a system does not properly validate the origin of data or requests, it can be vulnerable to:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-346: Origin Validation Error	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When a system does not properly validate the origin of data or requests, it can be vulnerable to: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-346: Origin Validation Error D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
Which CWE is related to the improper handling of file uploads, potentially allowing attackers to upload malicious files?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-434: Unrestricted Upload of File with Dangerous Type	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is related to the improper handling of file uploads, potentially allowing attackers to upload malicious files? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-434: Unrestricted Upload of File with Dangerous Type D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
A vulnerability where an attacker can exploit a flaw in how a program handles network protocols is categorized as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-119: Improper Limitation of Input in Buffer	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can exploit a flaw in how a program handles network protocols is categorized as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-119: Improper Limitation of Input in Buffer **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE describes the use of insecure or outdated communication protocols?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-319: Cleartext Transmission of Sensitive Information	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the use of insecure or outdated communication protocols? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-319: Cleartext Transmission of Sensitive Information **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
When an attacker can manipulate the logic of a program by altering input values, it is an example of:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-362: Concurrent Execution Using Shared Resource with Improper Synchronization ('Race Condition')	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When an attacker can manipulate the logic of a program by altering input values, it is an example of: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-362: Concurrent Execution Using Shared Resource with Improper Synchronization ('Race Condition') D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
Which CWE is associated with the improper handling of cryptographic keys, such as weak key generation or storage?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-320: Key Management Issues	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the improper handling of cryptographic keys, such as weak key generation or storage? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-320: Key Management Issues **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can inject malicious code into a program's memory, overwriting critical data or control flow, is a:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-121: Stack-based Buffer Overflow	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can inject malicious code into a program's memory, overwriting critical data or control flow, is a: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-121: Stack-based Buffer Overflow **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE describes the failure to properly validate the size of data being copied into a buffer?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the failure to properly validate the size of data being copied into a buffer? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-120: Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
When an attacker can exploit a flaw in how a program handles XML documents, it is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-611: XML External Entity (XXE) Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When an attacker can exploit a flaw in how a program handles XML documents, it is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-611: XML External Entity (XXE) Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE is associated with the improper handling of user input that can lead to the execution of arbitrary commands on the server?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-78: OS Command Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the improper handling of user input that can lead to the execution of arbitrary commands on the server? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-78: OS Command Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can manipulate the application's behavior by injecting malicious scripts into web pages is:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-352: Cross-Site Request Forgery (CSRF)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can manipulate the application's behavior by injecting malicious scripts into web pages is: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-352: Cross-Site Request Forgery (CSRF) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
Which CWE describes the improper validation of user-supplied data that can lead to unauthorized access or modification of data?	CWE-20: Improper Input Validation	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the improper validation of user-supplied data that can lead to unauthorized access or modification of data? **Options:** A) CWE-20: Improper Input Validation B) CWE-79: Cross-site Scripting (XSS) C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
When an attacker can exploit a flaw in how a program handles data in memory, leading to unexpected behavior or crashes, it is a:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-119: Improper Limitation of Input in Buffer	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When an attacker can exploit a flaw in how a program handles data in memory, leading to unexpected behavior or crashes, it is a: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-119: Improper Limitation of Input in Buffer **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE is associated with the failure to properly restrict the operations that can be performed on a file?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-307: Improper Restriction of Operations within the Bounds of a File	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the failure to properly restrict the operations that can be performed on a file? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-307: Improper Restriction of Operations within the Bounds of a File **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can bypass security controls by manipulating session identifiers is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-613: Session Fixation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can bypass security controls by manipulating session identifiers is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-613: Session Fixation **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE describes the use of insecure or outdated cryptographic algorithms?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-310: Cryptographic Issues	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the use of insecure or outdated cryptographic algorithms? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-310: Cryptographic Issues **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
When an attacker can inject malicious SQL statements into a database query, it is:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-352: Cross-Site Request Forgery (CSRF)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When an attacker can inject malicious SQL statements into a database query, it is: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-352: Cross-Site Request Forgery (CSRF) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
Which CWE is associated with the improper handling of XML input that can lead to the disclosure of sensitive information or denial of service?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-611: XML External Entity (XXE) Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the improper handling of XML input that can lead to the disclosure of sensitive information or denial of service? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-611: XML External Entity (XXE) Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can cause a denial of service by overwhelming a system with excessive resource consumption is categorized as:	CWE-79: Cross-site Scripting (XSS)	CWE-400: Uncontrolled Resource Consumption	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can cause a denial of service by overwhelming a system with excessive resource consumption is categorized as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-400: Uncontrolled Resource Consumption C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	b	
